cbg,Norm_Cases
360470165002,0.2695084116566428
360470165003,0.20404079672528525
360470165004,0.11377270613704098
360470166001,0.37953074618674115
360470166002,0.3778728075190377
360470167001,0.1194592451996006
360470167002,0.12032823374267274
360470167003,0.16527171137384042
360470167004,0.2212109431574775
360470168001,0.5968960339057985
360470169001,0.06873775602765517
360470169002,0.15541936319909744
360470169003,0.05637372605517316
360470169004,0.13035209281407453
360470169005,0.05312645307843004
360470170001,0.2767919077347603
360470170002,0.489663609961353
360470170003,0.4390907635665119
360470171001,0.3314085999374939
360470171002,0.16279814310869212
360470171003,0.17520409796702416
360470171004,0.2247326335688749
360470172001,0.629639369754625
360470172002,0.5282154481770297
360470174001,0.3767560810141249
360470174002,0.27641839511536964
360470175001,0.0034797655255475015
360470176001,0.3505530273578937
360470176002,0.5678382766585104
360470178001,0.5601965133740385
360470178002,0.6466151371706038
360470179001,0.4566687247974266
360470179002,0.4348868409217376
360470179003,0.141435508091503
360470180001,0.6130028127787052
360470180002,0.7006220128518832
360470181001,0.23765312111718387
360470181002,0.18807503792296495
360470181003,0.3059487601667848
360470181004,0.2855580202306631
360470182001,0.3819662009192984
360470182002,0.8042793874393039
360470183001,0.36622150060600517
360470183002,0.19238186710573457
360470183003,0.16487151928163618
360470184001,0.3767179674815341
360470184002,0.3512924298901568
360470185011,0.174289373184843
360470185012,0.4187610052825355
360470185013,0.34132192976438214
360470185014,0.26283854345323854
360470186001,0.4083483881787068
360470186002,0.3821415231692165
360470187001,0.5058504272527005
360470188001,0.4705191825409531
360470188002,0.5836287132109127
360470190001,0.7369022845251432
360470190002,0.6734737435873983
360470190003,0.5906454145608939
360470191001,0.19392165382240623
360470191002,0.11669982544002074
360470191003,0.3394162531348381
360470192001,0.6885247776075375
360470192002,0.5749883753725599
360470193001,0.5239162417007784
360470193002,0.5722937486183843
360470193003,0.24839351460129433
360470193004,0.5656772393606074
360470194001,0.6656642807595264
360470194002,0.44911462263791374
360470194003,0.4133603177144077
360470195001,0.15219114698864983
360470195002,0.22145868111931827
360470195003,0.42846471068017405
360470195004,0.17643516506970966
360470196001,0.708050340353846
360470196002,0.5396190171282216
360470196003,0.637368794164056
360470197001,0.060825386661788126
360470197002,0.18287254072430956
360470197003,0.32554673862501626
360470197004,0.2872693178439938
360470198001,0.20427328927408964
360470198002,0.36108379641275434
360470199001,0.08188311341825029
360470199002,0.13042069717273816
360470199003,0.06824228010397372
360470199004,0.3179583342861716
360470200001,0.47168545663823397
360470200002,0.38530113502100044
360470201001,0.11364693147949113
360470201002,0.19193975012768033
360470201003,0.25240305822985526
360470201004,0.21230381059098846
360470202001,0.3326587238064748
360470202002,0.3282451767324506
360470203001,0.20283640909541337
360470203002,0.17279913406053954
360470204001,0.2750806101214297
360470204002,0.29522361209571074
360470205001,0.08122756065768713
360470205002,0.22516712784041096
360470205003,0.24122817047420858
360470206001,0.443290874858027
360470206002,0.3939338501528353
360470207001,0.6205874057642908
360470207002,0.3950810674838208
360470207003,0.299469459626335
360470208001,0.2813274181130752
360470208002,0.38017867624078605
360470208003,0.44725087089421967
360470210001,0.6023615144793311
360470210002,0.6483759823763025
360470210003,0.5858088072751111
360470211001,0.10396609420140718
360470211002,0.17181580491969475
360470212001,0.7985356780778584
360470212002,0.6409019186352306
360470212003,0.584467210927912
360470213001,0.2434883029568478
360470213002,0.6665332693025985
360470213003,0.33105795543765776
360470214001,0.5488653601347694
360470214002,0.464684000701289
360470215001,0.10565833504844228
360470215002,0.23748542157378402
360470215003,0.48344729279578
360470215004,0.6996386837110384
360470216001,0.582130851380091
360470216002,0.5696601035163545
360470216003,0.6915891056278445
360470217001,0.5090138504577435
360470217002,0.6528962473415811
360470218001,0.6033639003864713
360470218002,0.5827254224885087
360470218003,0.5701517680867768
360470219001,0.2636427389909061
360470219002,0.2872502610776982
360470219003,0.3899586087036062
360470220001,0.5960651588953174
360470220002,0.5119905173530914
360470220003,0.5767263524587039
360470220004,0.6201795909655683
360470221001,0.50112816056469
360470221002,0.32173919671918705
360470221003,0.1345331473392943
360470222001,0.6762141065806825
360470222002,0.6033639003864713
360470222003,0.7780572770167776
360470224001,0.5383917613787951
360470224002,0.6569629612690283
360470224003,0.600631160099705
360470224004,0.6905676629544086
360470226001,0.5114797960163735
360470226002,0.5075693475725489
360470227001,0.18932516179194592
360470227002,0.1806924466601111
360470227003,0.15035407471776926
360470227004,0.22839915540411776
360470228001,0.5652541791488488
360470228002,0.5080762575560078
360470228003,0.20246670782928183
360470229001,0.08086167074481464
360470229002,0.20192549566649132
360470229003,0.11094087066553847
360470229004,0.3553362756980494
360470230001,0.7442086487228156
360470230002,0.4783781929611928
360470230003,0.6853422976361987
360470231001,0.2988786998711763
360470231002,0.3709208991744609
360470231003,0.11865504966193298
360470232001,0.5547729576863561
360470232002,0.6201795909655683
360470232003,0.5519906698072219
360470232004,0.3788294571870688
360470232005,0.5194836378604586
360470233001,0.19408935336580604
360470233002,0.8406053953516738
360470233003,0.49409240244841335
360470234001,0.7085458162775277
360470234002,0.7255444518130606
360470234003,0.7494568821605799
360470235001,0.7364677902536073
360470235002,0.6400329300921583
360470236001,0.6135897611806048
360470236002,0.758760395466014
360470236003,0.652629452613445
360470236004,0.4894692309451394
360470238001,0.651547028287864
360470238002,0.7713111817481917
360470238003,0.6044120225327203
360470240001,0.5772256397356444
360470240002,0.7342915075426679
360470240003,0.7444563866846561
360470241001,0.46758444053145515
360470241002,0.27626212963174707
360470242001,0.6431239375852792
360470242002,0.7261847591605876
360470243001,0.3522795703842606
360470243002,0.36315336123243913
360470243003,0.3268692782059198
360470244001,0.42590348129006683
360470244002,0.586186131247761
360470244003,0.5913467035605661
360470245001,0.21312325154169234
360470245002,0.4513175848216668
360470245003,0.10207185163164034
360470245004,0.14278472714522017
360470246001,0.5106984685982605
360470246002,0.5519525562746309
360470246003,0.5625709864544504
360470247001,0.35969265247318716
360470247002,0.22894799027342644
360470248001,0.6360043296973023
360470248002,0.6792479437749167
360470249001,0.21970164726687852
360470249002,0.3306577633454535
360470249003,0.2730186680082631
360470249004,0.057608604511117725
360470250001,0.38390617972817415
360470250002,0.4207772111565932
360470251001,0.2773026290714781
360470251002,0.43184919237424435
360470251003,0.31373154352184285
360470252001,0.36045873447826393
360470252002,0.6955681584303322
360470252003,0.5941823503853281
360470252004,0.6689572899753786
360470253001,0.4805582870253912
360470253002,0.4386486465884577
360470253003,0.07920754343037036
360470254001,0.4926364655034418
360470254002,0.5233940863042833
360470254003,0.6986591659234528
360470255001,0.9076623445920708
360470255002,0.8231341520120135
360470256001,0.6609610708378116
360470256002,0.7690167470862205
360470257001,0.39963944598169043
360470257002,0.11087988901339313
360470257003,0.15597582077492436
360470258001,0.6829030315503823
360470258002,0.7530128747513091
360470258003,0.7244277253081479
360470259011,0.7822421428952564
360470259021,0.941469048000183
360470260001,0.5784224046589983
360470260002,0.4665934886840922
360470260003,0.7254301112152882
360470261001,0.40686196040766226
360470261002,0.21495651245931385
360470261003,0.3010664166418929
360470261004,0.30820508129616514
360470261005,0.32117130508358305
360470262001,0.639278282146859
360470262002,0.5227309108372018
360470263001,0.6447513854269099
360470264001,0.3988161936777273
360470264002,0.4877121970926998
360470264003,0.6419919656673297
360470264004,0.6007759915235501
360470265001,0.3036657595645909
360470265002,0.3545244574538636
360470265003,0.256767057711511
360470265004,0.13892001494050474
360470266001,0.6048465168042567
360470266002,0.691745371111467
360470266003,0.535792418456097
360470267001,0.31465389101054225
360470267002,0.23890324498616483
360470267003,0.2746880407357436
360470267004,0.17606546380357804
360470268001,0.5462736399185895
360470268002,0.37305525699955017
360470268003,0.6330276628019545
360470268004,0.4738655507024323
360470269001,0.17324125103859375
360470269002,0.15868188158887694
360470269003,0.26509486458261866
360470270001,0.4880895210653494
360470270002,0.5237218626845648
360470271001,0.6424798188844931
360470271002,0.2543620938050264
360470272001,0.3225586376698911
360470272002,0.5907445097456303
360470272003,0.48286034439388054
360470273001,0.13764702295196932
360470273002,0.06072629147705185
360470273003,0.5129776578471951
360470274001,0.4897703278526072
360470274002,0.7700267556998788
360470275001,0.3183547150251168
360470275002,0.42867052375616493
360470275003,0.21437718676393244
360470275004,0.2592482486831774
360470276001,0.5466890774238302
360470276002,0.45589120873257255
360470276003,0.5221515851418205
360470277001,0.428201727305297
360470277002,0.2882107220989885
360470277003,0.0785291225502527
360470277004,0.4620274874797045
360470278001,0.702340933171732
360470278002,0.6216126597909853
360470279001,0.2790253607445859
360470279002,0.24956741140509356
360470279003,0.34865497343486773
360470279004,0.22519380731322464
360470280001,0.19493928514258269
360470280002,0.43554239368230074
360470281001,0.6880254903305968
360470281002,0.46933766303063573
360470281003,0.42802259370211987
360470282001,0.5517772340247129
360470282002,0.4372232004695588
360470282003,0.11759549345590645
360470283001,0.5926120728425837
360470283002,0.5672589509631288
360470283003,0.5557334187076463
360470284001,0.48696136050065925
360470284002,0.5543270293550427
360470284003,0.6216126597909853
360470285011,0.07708461966505828
360470285021,0.8993955193731086
360470286001,0.35986416336984617
360470286002,0.3493638851410581
360470286003,0.30038799576177516
360470286004,0.328778766188723
360470286005,0.4807336092753093
360470287001,0.42243514982429664
360470287002,0.10942395206842141
360470287003,0.5632951435736773
360470288001,0.42295349386753245
360470288002,0.40358419660484657
360470288003,0.572057444716321
360470289001,0.15344127085763073
360470289002,0.2906156860054731
360470289003,0.14366514974806963
360470289004,0.49725201430019733
360470290001,0.4807336092753093
360470290002,0.4985326289952509
360470290003,0.6394764725163316
360470291001,0.3688665797678124
360470291002,0.3677384192031222
360470291003,0.2675150739021397
360470292001,0.5175703385243966
360470292002,0.5378505492160046
360470293001,0.15344127085763073
360470293002,0.2513282566107923
360470293003,0.18334514852843653
360470293004,0.22691653898633254
360470294001,0.8292437512863312
360470295001,0.20110605471578738
360470295002,0.24994092402448426
360470295003,0.20376637929063093
360470295004,0.22401991050942538
360470296001,0.5948188463795956
360470296002,0.6334621570734905
360470296003,0.5846997034767165
360470296004,0.49679084055584777
360470297001,0.22649347877457368
360470297002,0.48781510363069525
360470297003,0.252875666033982
360470298001,0.6436727724545876
360470298002,0.501814204151326
360470298003,0.3723196658205462
360470299001,0.5089566801588572
360470299002,0.2950978374381608
360470300001,0.7334187076463369
360470300002,0.8218497259637007
360470301001,0.34179072621525
360470301002,0.13140402631358286
360470301003,0.23148254019072018
360470302001,0.5710893609885124
360470302002,0.6334621570734905
360470302003,0.5543270293550427
360470303001,0.585107518275439
360470303002,0.20531760006707986
360470303003,0.6292506117221981
360470304001,0.6183044051620968
360470304002,0.6514136309237957
360470304003,0.5078590104202398
360470305001,0.18397402181618608
360470305002,0.29667954904068244
360470305003,0.6369457339522971
360470305004,0.5377362086182321
360470306001,0.771459824525296
360470307001,0.5316037412243592
360470307002,0.35399467935085027
360470307003,0.6618719842667337
360470308001,0.7814303246510705
360470309001,0.3990715543460862
360470309002,0.2129555519982925
360470311001,0.3092341466761188
360470311002,0.43131560291797205
360470311003,0.28927790101153317
360470313001,0.25747215806444224
360470313002,0.3210798326053648
360470313003,0.6521606561625771
360470313004,0.2024590851227637
360470314001,0.3493638851410581
360470314002,0.42064000243926597
360470314003,0.37049021625618406
360470314004,0.6541120690312303
360470315001,0.34115423022098224
360470315002,0.3800681469962725
360470315003,0.33236524960552494
360470315004,0.3513724683085976
360470317011,0.3800681469962725
360470317012,0.23679937798714817
360470317013,0.24886993375868033
360470317021,0.32229565429501394
360470317022,0.2295463727351033
360470317023,0.28539794339378133
360470319001,0.3817032175444213
360470319002,0.3563196048388941
360470319003,0.2634064350888427
360470321001,0.40390435027860994
360470321002,0.1722693559575263
360470321003,0.4862981850335778
360470321004,0.4133069587687803
360470323001,0.43984541151181134
360470323002,0.3111741254849947
360470323003,0.2683916851517298
360470325001,0.40334408134952393
360470325002,0.4393423128816119
360470325003,0.906922942059808
360470326001,0.43508884264446934
360470326002,0.8038982521133949
360470326003,0.7853331503883768
360470326004,0.513099621151486
360470326005,0.5527186382797076
360470327001,0.2480657382210128
360470327002,0.2964775473179507
360470327003,0.19359387744212458
360470328001,0.44978542081151346
360470328002,0.2696646771402655
360470328003,0.3515554132650338
360470328004,0.387389756606981
360470329001,0.46027426498052404
360470329002,0.4642456950764939
360470329003,0.41640940032167817
360470329004,0.39332403363138124
360470330001,0.8508922377979524
360470330002,0.22532339332403362
360470330003,0.747566450944072
360470331001,0.6933651962465796
360470331002,0.6944628659851968
360470331003,0.22549490422069257
360470333001,0.4962458170397983
360470333002,0.5761127245839907
360470333003,0.5439144122512138
360470335001,0.3979052802488051
360470335002,0.45991599777416947
360470335003,0.33924855359143824
360470336001,0.43444472394368344
360470336002,0.4789841981293878
360470336003,0.39405962481038526
360470336004,0.2866175764366896
360470336005,0.6590630169147859
360470337001,0.46357870825615344
360470337002,0.5172349394375967
360470337003,0.6746095268586062
360470339001,0.5529625648882892
360470339002,0.4103798394658008
360470339003,0.43894974349592564
360470339004,0.2835532484163827
360470340001,0.7128450227537788
360470340002,0.3019925754838514
360470341001,0.2530852904632319
360470341002,0.23680700069366623
360470341003,0.4137681325131301
360470342001,0.8663548979700734
360470342002,0.4137262076272802
360470342003,0.8085442917362236
360470342004,0.5669387972893657
360470343001,0.9441789201673946
360470343002,0.16632364487334872
360470343003,0.5079657283114942
360470345001,0.4912872464497246
360470345002,0.5837887900477944
360470347001,0.2197016472668786
360470347002,0.3800681469962725
360470347003,0.6135783271208276
360470348001,0.6578357611653594
360470348002,0.5631617462096092
360470349001,0.6284311707714939
360470349002,0.45507557913512775
360470349003,0.7066401396479834
360470349004,0.35040438458078915
360470350001,0.8063032160198802
360470350002,0.6253706541044465
360470351001,0.5146394078681577
360470351002,0.5544337472462972
360470351003,0.7649157309794413
360470352001,0.6050980661193562
360470353001,0.7190842080389064
360470353002,0.6074458597269546
360470353003,0.739905630893305
360470354001,0.7917857714560134
360470354002,0.7999153879576482
360470354003,0.8584120377781332
360470355001,0.744181969250002
360470355002,0.60993086205188
360470355003,0.7394978160945825
360470356011,0.9002873760357352
360470356021,0.48536440348510146
360470356022,0.847980363908009
360470356023,0.8806703408112081
360470357001,0.865215303345606
360470359001,0.4737283419851052
360470359002,0.3833840243316791
360470359003,0.7067735370120516
360470359004,0.20697935008804225
360470360011,0.624577892626556
360470360012,0.5214236166693345
360470360013,0.6887572701563417
360470360021,0.868573105566863
360470360022,0.8878928552371805
360470361001,0.10829579150373132
360470361002,0.31189828260422153
360470361003,0.26268227796961596
360470362001,0.8553324643447903
360470362002,0.7292910120667445
360470362003,0.6116345369586925
360470363001,0.07936762026725211
360470363002,0.45656200690617216
360470363003,0.5351025635162021
360470363004,0.09439578616783677
360470364001,0.7797418951572946
360470364002,0.5304374671270782
360470365011,0.674418959195652
360470365012,0.10243393019125371
360470365021,0.39114393956718274
360470366001,0.7629833748770839
360470366002,0.8460861213382425
360470366003,0.8033265491245323
360470367001,0.29323408569446674
360470367002,0.02332167059236052
360470369001,0.32907605174293186
360470369002,0.3274524152545602
360470369003,0.4103379145799509
360470369004,0.44768917651901496
360470370001,0.6581940283717136
360470370002,0.574950261839969
360470370003,0.659291698110331
360470370004,0.4312317531462722
360470371001,0.1720787882945719
360470371002,0.21229618788447033
360470371003,0.21032190689626265
360470371004,0.23897566069808743
360470371005,0.12057978305777249
360470373001,0.2059388506483112
360470373002,0.19631899502237266
360470373003,0.21837148497945677
360470373004,0.3619489736025673
360470374011,0.8021031047283649
360470374012,0.6848468217125172
360470374013,0.728193342328127
360470374021,0.7096930336085131
360470374022,0.7079436224625917
360470374023,0.4745973305281774
360470374024,0.49331869773681847
360470375001,0.19160816239413964
360470375002,0.4233879881390684
360470375003,0.2777676141690868
360470377001,0.12899525105383916
360470377002,0.2549642876199623
360470377003,0.230830798783416
360470377004,0.3183852058511895
360470379001,0.2830653951992194
360470379002,0.47800468034180216
360470379003,0.3782882450242783
360470381001,0.27151699482418234
360470381002,0.7364754129601255
360470381003,0.1167303162660934
360470381004,0.20046193601500145
360470382001,0.5910303612400618
360470382002,0.8967047039721925
360470382003,0.9007447384268261
360470383001,0.3160336008903321
360470383002,0.37143162051117873
360470383003,0.19330040324117487
360470383004,0.20046193601500145
360470385001,0.3811810621479263
360470385002,0.0838459603466807
360470385003,0.3616059518092493
360470385004,0.170268395496505
360470386001,0.8520280210691609
360470386002,0.7251518824273746
360470387001,0.2448146538910106
360470387002,0.28297011136774236
360470387003,0.36515051034020146
360470387004,0.38178325596286217
360470388001,0.516766142986729
360470388002,0.6644675158361729
360470388003,0.4791290295532332
360470388004,0.3952678237935161
360470389001,0.5538239307248431
360470389002,0.2566603398202567
360470389003,0.1929383246815614
360470390001,0.6508304938751555
360470390002,0.5659745249148161
360470391001,0.4717654950566748
360470391002,0.45594837903145885
360470392001,0.6369952815446652
360470392002,0.757018607026611
360470393001,0.3409560398515097
360470393002,0.43908695221325283
360470393003,0.44602361514479355
360470394001,0.4190125545976354
360470394002,0.3568913078277573
360470394003,0.5363679327982194
360470395001,0.32539428449465263
360470395002,0.5477829358091886
360470395003,0.24956741140509356
360470396001,0.5191672955399546
360470396002,0.6237736970888884
360470397001,0.4135546967306212
360470397002,0.2506879492632655
360470397003,0.4770213512009575
360470398001,0.75602003247273
360470398002,0.588129921409896
360470399001,0.5188357078064136
360470399002,0.47134243484491617
360470399003,0.3600547310328005
360470400001,0.6018774726154268
360470400002,0.3521995319658198
360470400003,0.666727648318812
360470401001,0.27750463079420973
360470401002,0.47432672444678203
360470401003,0.6211857882259675
360470402001,0.6848468217125172
360470402002,0.714575377133405
360470403001,0.507477875094331
360470403002,0.4241312020245909
360470403003,0.48704521027235925
360470404001,0.6513640833314275
360470404002,0.6767400733304368
360470405001,0.2904365524022959
360470405002,0.15988245786548974
360470406001,0.628164376043358
360470406002,0.45937097425811996
360470406003,0.6176755318743474
360470407001,0.005751332067964051
360470408001,0.5363679327982194
360470408002,0.5490559277977239
360470408003,0.7605364860847492
360470409001,0.5947769214937457
360470409002,0.4188982139998628
360470409003,0.5212368603596391
360470410001,0.43206643951001233
360470410002,0.5294693833992697
360470411001,0.49362360599754546
360470411002,0.4376805628606493
360470411003,0.35835867883250627
360470412001,0.7079436224625917
360470412002,0.7514807107411557
360470413001,0.439395671827239
360470413002,0.528482242905166
360470413003,0.5455304260330672
360470414011,0.33384786602331024
360470414012,0.377926166464665
360470414021,0.4581284730956573
360470414022,0.4136156783827666
360470415001,0.5668206453383339
360470415002,0.6245092882678924
360470415003,0.21727762659409847
360470416001,0.6781159718569677
360470416002,0.5512550786282175
360470417001,0.13542881535518006
360470417002,0.18268959576787336
360470417003,0.42403591819311354
360470417004,0.33229664524686137
360470418001,0.6471677833931715
360470418002,0.6065883052436598
360470419001,0.6655118266291629
360470419002,0.32539428449465263
360470419003,0.2747757018607027
360470420001,0.39394909556587154
360470420002,0.669837712578228
360470421001,0.3051750554551899
360470421002,0.2592177578571048
360470421003,0.3300898717098492
360470421004,0.33639003864712197
360470422001,0.5261649401236402
360470422002,0.7767271147293557
360470422003,0.5261649401236402
360470423001,0.6557814417587109
360470423002,0.5823366644560818
360470423003,0.2893541280767148
360470424001,0.5671636671316518
360470424002,0.7490033311227483
360470424003,0.5870551197908329
360470425001,0.5377247745584546
360470425002,0.18913459412899145
360470425003,0.43638470275255936
360470426001,0.7433892077721115
360470426002,0.738442071241815
360470426003,0.6080709216614453
360470427001,0.5646062490948035
360470427002,0.6699025055836325
360470427003,0.5522079169429899
360470427004,0.2528604206209457
360470428001,0.6521835242821316
360470428002,0.6689954035079693
360470428003,0.6576680616219593
360470429001,0.6090809302751037
360470429002,0.638668465625405
360470429003,0.4911424150258793
360470429004,0.5992285821003605
360470430001,0.5903900538925351
360470430002,0.4012630824700618
360470430003,0.6459024141111543
360470431001,0.4324132726565894
360470431002,0.5135989084284267
360470431003,0.5191825409529907
360470431004,0.6344264294480398
360470432001,0.5382774207810225
360470432002,0.8256839473423434
360470432003,0.6007188212246641
360470433001,0.3952220875544071
360470433002,0.4414309344675921
360470433003,0.7483897032480353
360470434001,0.6480748854688346
360470434002,0.5975020390739937
360470434003,0.446698224671652
360470435001,0.5860565452369519
360470435002,0.5908397935771075
360470435003,0.5624261550306051
360470436001,0.7697485269119655
360470436002,0.5470168538041117
360470436003,0.6628438793478013
360470437001,0.5171815804919696
360470437002,0.6374907574683467
360470437003,0.4681294640475046
360470437004,0.49466029408401757
360470438001,0.6384664639026734
360470438002,0.7941183196505752
360470439001,0.5942090298581414
360470439002,0.591983199554834
360470439003,0.37625679373718424
360470440001,0.5854238605959432
360470440002,0.6106702645841432
360470440003,0.6082462439113632
360470441001,0.7422991607400123
360470441002,0.7726032305030224
360470441003,0.7257502648890515
360470442001,0.7899791900112056
360470442002,0.7369556434707708
360470443001,0.638668465625405
360470443002,0.6224130439753937
360470443003,0.6193372818953099
360470443004,0.40956420986835584
360470444001,0.646188265605586
360470444002,0.723303376096717
360470444003,0.6832155625176274
360470445001,0.5562593854574006
360470445002,0.6456661102090907
360470445003,0.6476365798440393
360470446001,0.5450158933430904
360470446002,0.4727183333714469
360470447001,0.6301558081212314
360470447002,0.2680143611790802
360470448001,0.38369655529892455
360470448002,0.7612758886170125
360470449001,0.1284349821247532
360470449002,0.7455464337167557
360470449003,0.10313140783766686
360470449004,0.006060051681950194
360470450001,0.43926227446317095
360470452001,0.7514273517955287
360470452002,0.7903679480436325
360470453001,0.5626929497587413
360470453002,0.1903809066447133
360470454001,0.6078574858789362
360470454002,0.5847454397158257
360470456001,0.5966254278244035
360470456002,0.7948996470686881
360470458001,0.49917674769603676
360470458002,0.475626395908131
360470460001,0.7800163125919488
360470460002,0.8539641885247773
360470460003,0.41902780001067197
360470462011,0.827052223162356
360470462012,0.6658396030094444
360470462021,0.5640497915189768
360470462022,0.577896437909244
360470464001,0.6560787273129196
360470464002,0.7092966528695679
360470468001,0.8416840083239953
360470470001,0.7428822977886528
360470470002,0.6324940733456821
360470472001,0.4658426520920518
360470472002,0.5791313163651888
360470472003,0.5174559979266238
360470474001,0.7768490780336467
360470474002,0.6130637944308506
360470476001,0.606771250200096
360470476002,0.5293664768612744
360470476003,0.7366888487426347
360470477001,0.4454557235091891
360470477002,0.8205348090893151
360470478001,0.5581307599076129
360470478002,0.7493844664486572
360470478003,0.7656703789247411
360470480001,0.8432847766928125
360470480002,0.9031039660942015
360470481001,0.27117778438412343
360470481002,0.2643821415231691
360470481003,0.6562540495628378
360470482001,0.6726047550443262
360470482002,0.5653723310998803
360470482003,0.7501581711602521
360470482004,0.8832277588480564
360470484001,0.8324719674967795
360470484002,0.6714651604198588
360470484003,0.5915182144572252
360470485001,0.3909266924314147
360470485002,0.6292163095428662
360470486001,0.4951138451218489
360470486002,0.49121483073780164
360470486003,0.44535662832445283
360470488001,0.5511674175032587
360470488002,0.5261344492975677
360470488003,0.6964676377994772
360470489001,0.4996150533208319
360470489002,0.30666910593275243
360470489003,0.7717952236120956
360470490001,0.8576459557730568
360470490002,0.8329979342465338
360470490003,0.3853811734394415
360470491001,0.7609786030628035
360470491002,0.18778918642853334
360470491003,0.7857562106001358
360470491004,0.7319132231089972
360470492001,0.41111543064480477
360470492002,0.5562708195171776
360470492003,0.4222483935146012
360470493001,0.8134685601469658
360470493002,0.6003186291324599
360470493003,0.34342579676339885
360470493004,0.6974014193479537
360470493005,0.5920327471472019
360470494001,0.47034386029103503
360470494002,0.6746819425705293
360470494003,0.6891688963083233
360470494004,0.23631533612324396
360470495001,0.3300403241174812
360470495002,0.4286171648105376
360470495003,0.34668450379991916
360470496001,0.6674289373184843
360470496002,0.6101290524213528
360470496003,0.5530464146599892
360470497001,0.3145814752986195
360470497002,0.3626769420750531
360470497003,0.4936922103562092
360470498001,0.6061499996188646
360470498002,0.68751095764062
360470498003,0.3952220875544071
360470499001,0.14918398926722926
360470499002,0.22712997476884147
360470500001,0.3110292940611493
360470500002,0.41430553332266146
360470500003,0.628473095657344
360470501001,0.3865931837758315
360470501002,0.4685830150853362
360470501003,0.40405299305571435
360470502021,0.4529679007828518
360470502022,0.41554041177860623
360470503001,0.3456554384199653
360470503002,0.41102395816658666
360470503003,0.3456554384199653
360470504001,0.42121932813464735
360470504002,0.5793790543270294
360470504003,0.7703621547866787
360470505001,0.6416832460533439
360470505002,0.45829236128579803
360470505003,0.6255612217674008
360470506001,0.5451378566473811
360470506002,0.25245641717548234
360470506003,0.7139388811391371
360470506004,0.692702020779498
360470507001,0.835860260544109
360470508011,0.48717860763642745
360470508012,0.8219907460342871
360470508031,0.7900211148970552
360470508041,0.5543841996539292
360470508042,0.704726840311921
360470508043,0.8130798021145386
360470509001,0.6797929672909664
360470509002,0.7912598047062589
360470510011,0.6538833878356849
360470510012,0.7007058626235831
360470510021,0.6604274813815394
360470510022,0.5531950574370934
360470510023,0.4110963738785093
360470511001,0.7089078948371409
360470511002,0.2878677003056705
360470511003,0.5739364418730514
360470512001,0.6442177959706374
360470512002,0.5741956138946693
360470512003,0.5213740690769665
360470512004,0.4861876557890645
360470513001,0.45403507969539686
360470513002,0.4341283816231791
360470513003,0.5905882442620076
360470513004,0.452842126125302
360470514001,0.25188090283336007
360470514002,0.7007058626235831
360470514003,0.7777714255223458
360470514004,0.6915319353289577
360470515001,0.6037755265384528
360470516011,0.6101633546006845
360470516012,0.599777416969669
360470516013,0.804145990075236
360470516021,0.6892679914930595
360470516022,0.6942951664417967
360470517001,0.15046460396228287
360470517002,0.585717334796893
360470518001,0.3059868736993757
360470518002,0.4196833527712349
360470518003,0.3571009322570073
360470519001,0.6637929063093143
360470519002,0.49119196261824716
360470519003,0.48598184271307365
360470520001,0.6403492724126628
360470520002,0.6626838025109196
360470520003,0.7620610273883844
360470523001,0.7081341901255459
360470523002,0.5838002241075715
360470523003,0.56591735461593
360470523004,0.25741498776555605
360470523005,0.3169673824388089
360470525001,0.8415467996066684
360470525002,0.6150761889516491
360470526001,0.7884622714140883
360470526002,0.6435584318568148
360470526003,0.6998140059609563
360470527001,0.4736749830394779
360470527002,0.2893922416093059
360470527003,0.34698178935412816
360470527004,0.40715543460861214
360470527005,0.3852325306623369
360470527006,0.614161464169468
360470527007,0.4552318446187502
360470528001,0.578113685045012
360470528002,0.5959584410040628
360470529001,0.4520493646474117
360470529002,0.7158636145349769
360470529003,0.6345293359860352
360470530001,0.6730316266093439
360470530002,0.7007249193898785
360470530003,0.7334225189995959
360470531001,0.936399948165596
360470531002,0.8652114919923468
360470531003,0.19140997202466714
360470531004,0.13114104293870585
360470532001,0.7533825760174411
360470532002,0.7514273517955287
360470533001,0.6199775892428365
360470533002,0.4246076211819769
360470533003,0.6513602719781687
360470533004,0.699059358015657
360470533005,0.6061538109721238
360470534001,0.7664364609298178
360470534002,0.7637685136484564
360470534003,0.5763604625458315
360470534004,0.5438648646588459
360470535001,0.6467027982955628
360470535002,0.4053602872235816
360470535003,0.30026222110422535
360470535004,0.607891788058268
360470537001,0.5360172882983832
360470537002,0.8780671865352515
360470538001,0.7848033722853638
360470538002,0.8396411229771242
360470538003,0.8004718455334748
360470539001,0.08775259743724609
360470539002,0.8750714628736079
360470542001,0.8700366652183524
360470542002,0.8256801359890842
360470542003,0.6720101839359085
360470543001,0.004535510378314926
360470543002,0.04275576086045111
360470544001,0.6793089254270621
360470544002,0.7696418090207108
360470544003,0.6179918741948517
360470545001,0.25998765121544054
360470545002,0.52152652320733
360470545003,0.8168644759008132
360470545004,0.20720421993032853
360470545005,0.7865222926052123
360470545006,0.7494378253942847
360470546001,0.5680517124410195
360470546002,0.8823320908321707
360470546003,0.7401495575018866
360470547001,0.5554132650338829
360470547002,0.664696197031718
360470547003,0.8980234321998372
360470548001,0.5205165145936717
360470548002,0.4812633873783226
360470549001,0.81340757849482
360470549002,0.5146622759877122
