Date,Subways: Total Estimated Ridership,Subways: % Change From Prior Year Equivalent Day,Buses: Total Estimated Ridership,Buses: % Change From Prior Year Equivalent Day,LIRR: Total Estimated Ridership,LIRR: % Change From 2019 Monthly Weekday/Saturday/Sunday Average,Metro-North: Total Estimated Ridership,Metro-North: % Change From 2019 Monthly Weekday/Saturday/Sunday Average,Access-A-Ride: Total Scheduled Trips,Access-A-Ride: % Change From 2019 Monthly Weekday/Saturday/Sunday Average,Bridges and Tunnels: Total Traffic,Bridges and Tunnels: % Change From Prior Year Equivalent Day
7/24/2020,1220649,-77.0%,1134300,-44%,65900,-79%,49000,-83%,17311,-37.5%,826030.075,-20.4%
7/23/2020,1236427,-77.8%,1180200,-45%,65600,-79%,47000,-83%,17056,-38.4%,791577.3625,-22.0%
7/22/2020,1236384,-77.9%,1189100,-46%,65300,-79%,46700,-83%,17582,-36.5%,784013.1375,-20.0%
7/21/2020,1244544,-76.4%,1204300,-41%,67600,-79%,48000,-83%,16831,-39.2%,792954.8625,-13.4%
7/20/2020,1159163,-77.1%,1130400,-43%,67700,-79%,46800,-83%,15957,-42.4%,770606.8875,-15.6%
7/19/2020,585498,-73.1%,692800,-33%,36400,-65%,29900,-72%,7052,-59.5%,696110.4,-20.4%
7/18/2020,779722,-70.5%,913700,-28%,41200,-68%,45500,-71%,9785,-38.4%,610925.5125,-34.0%
7/17/2020,1209692,-76.8%,1176200,-43%,64800,-80%,47400,-83%,16401,-40.8%,819471.1375,-20.3%
7/16/2020,1251884,-76.9%,1211800,-41%,66700,-79%,47400,-83%,17230,-37.8%,819850.2375,-16.2%
7/15/2020,1251164,-77.2%,1229000,-42%,66600,-79%,46900,-83%,18149,-34.4%,803399.225,-15.2%
7/14/2020,1243749,-77.6%,1211300,-44%,66300,-79%,46200,-84%,17081,-38.3%,794837.6125,-16.9%
7/13/2020,1178204,-77.8%,1144100,-45%,66400,-79%,46200,-84%,15928,-42.5%,756122.9,-20.4%
7/12/2020,628918,-74.2%,727700,-36%,34900,-67%,31800,-70%,7395,-57.5%,703589.5625,-25.9%
7/11/2020,693789,-77.1%,852600,-41%,30100,-76%,35300,-77%,8453,-46.8%,625288.2375,-37.1%
7/10/2020,1032749,-80.9%,926800,-55%,55900,-82%,39700,-86%,15738,-43.2%,712635.4,-30.0%
7/9/2020,1213851,-77.9%,1195700,-43%,65400,-79%,45500,-84%,17017,-38.5%,818034.1375,-15.7%
7/8/2020,1174733,-78.9%,1114900,-49%,63000,-80%,43400,-85%,16980,-38.7%,758208,-20.9%
7/7/2020,1159588,-78.8%,1118800,-48%,61800,-80%,44100,-84%,16003,-42.2%,749832.6875,-21.1%
7/6/2020,1087178,-78.8%,1030200,-50%,63900,-80%,44300,-84%,14886,-46.2%,750583.6125,-18.8%
7/5/2020,534220,-76.9%,658700,-40%,34600,-67%,30700,-71%,6280,-63.9%,659099.025,-24.8%
7/4/2020,592295,-77.2%,754900,-41%,38400,-70%,41800,-73%,8391,-47.2%,569212.1375,-28.4%
7/3/2020,847811,-78.3%,968200,-45%,56200,-82%,42900,-85%,10915,-60.6%,713240.2875,-16.6%
7/2/2020,1172248,-56.9%,1178500,5%,64200,-80%,45500,-84%,15981,-42.3%,881471.3625,14.6%
7/1/2020,1122842,-78.5%,1102200,-47%,56500,-82%,40000,-86%,16451,-40.6%,779409.0125,-22.8%
6/30/2020,1115510,-79.1%,1082000,-48%,58000,-83%,40900,-86%,15291,-47.8%,758785,-19.9%
6/29/2020,1103086,-78.8%,1087500,-47%,63300,-81%,42600,-86%,14705,-49.8%,767165.4625,-20.0%
6/28/2020,536488,-82.3%,641800,-42%,25700,-74%,26200,-76%,5748,-68.2%,623131.3375,-33.2%
6/27/2020,616084,-80.7%,753900,-43%,26800,-78%,34800,-78%,8541,-50.7%,630730.8875,-34.8%
6/26/2020,1104497,-79.8%,1130100,-43%,55600,-83%,41500,-86%,15048,-48.6%,830887.325,-20.6%
6/25/2020,1081006,-80.9%,1088500,-48%,53400,-84%,38200,-87%,14854,-49.3%,781617.65,-25.2%
6/24/2020,1070527,-81.5%,1099900,-51%,52400,-84%,38000,-87%,15155,-48.3%,752749.975,-25.9%
6/23/2020,1053005,-81.0%,1086200,-48%,52900,-84%,37600,-87%,15069,-48.6%,744822.4,-22.2%
6/22/2020,1002073,-81.5%,1016200,-52%,53900,-84%,38400,-87%,13314,-54.6%,733290.6125,-25.2%
6/21/2020,449497,-82.9%,592400,-47%,27100,-72%,27600,-75%,6328,-65.0%,654913.925,-32.4%
6/20/2020,576097,-82.6%,768500,-45%,29000,-76%,36000,-77%,8185,-52.8%,666226.3875,-33.6%
6/19/2020,988680,-82.2%,1035300,-45%,50200,-85%,38800,-87%,13868,-52.7%,797518.5375,-22.3%
6/18/2020,944318,-83.4%,977700,-52%,47800,-86%,35800,-88%,13808,-52.9%,729486.5375,-27.0%
6/17/2020,950318,-83.4%,977200,-55%,47200,-86%,36300,-88%,14595,-50.2%,709679.6,-26.8%
6/16/2020,934545,-83.3%,961000,-54%,46900,-86%,34100,-88%,12939,-55.8%,695359.35,-25.3%
6/15/2020,898925,-83.5%,940900,-57%,47500,-86%,34500,-88%,12953,-55.8%,674785.0875,-29.0%
6/14/2020,430446,-81.5%,571200,-45%,20900,-79%,22700,-79%,5195,-71.3%,563725.1375,-39.5%
6/13/2020,545333,-83.0%,706800,-50%,25400,-79%,32400,-80%,7794,-55.0%,631064.5875,-37.6%
6/12/2020,898314,-84.3%,966300,-57%,45100,-86%,33700,-89%,13224,-54.9%,765491.7,-26.5%
6/11/2020,819873,-85.6%,830100,-62%,40900,-88%,29100,-90%,12514,-57.3%,656695.9875,-32.4%
6/10/2020,858782,-85.4%,914700,-61%,43100,-87%,30800,-90%,13616,-53.5%,680270.1875,-30.6%
6/9/2020,843968,-85.3%,916900,-59%,42300,-87%,29500,-90%,12869,-56.1%,680462.4375,-29.1%
6/8/2020,806138,-84.7%,863400,-58%,42600,-87%,30500,-90%,11957,-59.2%,644829.65,-26.5%
6/7/2020,378085,-85.4%,531900,-51%,16800,-83%,18500,-83%,4650,-74.3%,538418.925,-39.6%
6/6/2020,464207,-85.8%,648000,-54%,18100,-85%,23600,-85%,6591,-62.0%,551793.0625,-43.1%
6/5/2020,704825,-87.6%,772900,-65%,33500,-90%,25200,-91%,11698,-60.1%,643562.475,-37.6%
6/4/2020,728018,-87.3%,797700,-63%,29800,-91%,25500,-91%,12000,-59.0%,650868.4375,-35.3%
6/3/2020,683037,-88.1%,741200,-68%,32500,-90%,23500,-92%,11962,-59.2%,582624,-39.7%
6/2/2020,695276,-87.4%,724400,-66%,33800,-90%,24600,-92%,11206,-61.8%,579411.7125,-39.1%
6/1/2020,688520,-87.6%,764300,-66%,34300,-90%,24500,-92%,10760,-63.3%,595059.5375,-37.8%
5/31/2020,344428,-86.4%,468300,-57%,13600,-86%,14700,-86%,4216,-77.3%,495487.9125,-44.7%
5/30/2020,426755,-86.5%,622000,-56%,15600,-87%,20300,-87%,6143,-64.5%,444761.2,-53.9%
5/29/2020,658353,-88.6%,720800,-67%,25100,-92%,21200,-93%,10185,-64.4%,598607.575,-43.0%
5/28/2020,659248,-88.5%,710800,-68%,25200,-92%,20400,-93%,10030,-64.9%,584629,-40.1%
5/27/2020,675705,-88.1%,719200,-67%,26500,-92%,21000,-93%,11088,-61.2%,601140.45,-36.6%
5/26/2020,657939,-87.9%,709000,-67%,26700,-92%,21800,-92%,9875,-65.5%,587269.95,-36.6%
5/25/2020,394359,-84.9%,531600,-54%,19300,-94%,19000,-93%,5428,-81.0%,445015.25,-43.5%
5/24/2020,320376,-87.4%,461200,-57%,11900,-88%,14100,-86%,4117,-77.8%,461170.95,-47.4%
5/23/2020,336250,-88.8%,460700,-65%,11000,-91%,14000,-91%,5550,-67.9%,394091.0375,-56.4%
5/22/2020,634929,-88.3%,690200,-69%,22800,-93%,19900,-93%,9782,-65.8%,626983.55,-40.4%
5/21/2020,630367,-88.9%,655300,-70%,22600,-93%,19200,-93%,9731,-66.0%,585552.55,-42.2%
5/20/2020,624793,-89.4%,654800,-72%,22200,-93%,18500,-94%,10224,-64.2%,542409.45,-45.3%
5/19/2020,611951,-89.6%,643600,-72%,21600,-93%,18700,-93%,9290,-67.5%,524482.6125,-45.9%
5/18/2020,596505,-89.3%,624200,-72%,22100,-93%,19200,-93%,8969,-68.6%,505314.6,-47.8%
5/17/2020,287755,-89.0%,413500,-63%,8800,-91%,7000,-93%,3577,-80.7%,391606.4125,-58.7%
5/16/2020,361329,-89.4%,530600,-63%,11100,-91%,14000,-91%,5947,-65.6%,477097.6625,-52.1%
5/15/2020,588784,-89.7%,671500,-70%,20100,-94%,28400,-90%,9473,-66.9%,520395.375,-50.7%
5/14/2020,568315,-90.4%,616000,-74%,19300,-94%,17500,-94%,8855,-69.0%,520395,-49.0%
5/13/2020,566333,-90.4%,611300,-74%,19400,-94%,17500,-94%,9437,-67.0%,509243,-48.0%
5/12/2020,554286,-90.4%,594900,-74%,19000,-94%,17400,-94%,8271,-71.1%,488406,-47.9%
5/11/2020,521702,-90.4%,553300,-74%,18300,-94%,16700,-94%,7636,-73.3%,458042,-49.4%
5/10/2020,272353,-86.9%,386000,-54%,8000,-92%,9200,-91%,3962,-78.7%,415868,-51.2%
5/9/2020,317372,-90.1%,462400,-68%,7700,-94%,11100,-93%,5055,-70.8%,371426,-62.6%
5/8/2020,526865,-90.7%,573700,-75%,15700,-95%,15200,-95%,8656,-69.7%,483831,-52.6%
5/7/2020,536003,-90.9%,605600,-74%,16100,-95%,16200,-94%,8509,-70.2%,488836,-50.5%
5/6/2020,509646,-91.3%,538800,-78%,14500,-95%,14700,-95%,8832,-69.1%,444179,-53.8%
5/5/2020,522979,-91.0%,583400,-75%,13300,-96%,15500,-95%,8445,-70.5%,462086,-50.6%
5/4/2020,512763,-90.9%,578300,-75%,11200,-97%,15800,-94%,8287,-71.0%,447424,-51.8%
5/3/2020,259199,-88.9%,375900,-55%,3300,-97%,7600,-93%,3263,-82.4%,353314,-55.7%
5/2/2020,326354,-89.9%,478600,-66%,4000,-97%,10900,-93%,5493,-68.3%,401621,-57.0%
5/1/2020,495312,-91.4%,555300,-75%,6200,-98%,12400,-96%,8332,-70.9%,445621,-55.9%
4/30/2020,466633,-92.1%,488800,-79%,9300,-97%,14400,-95%,7253,-74.9%,405169,-58.8%
4/29/2020,478589,-91.8%,519600,-78%,9100,-97%,14800,-95%,7844,-72.9%,410502,-56.9%
4/28/2020,490073,-91.5%,555600,-76%,9200,-97%,15400,-95%,7542,-73.9%,436347,-53.0%
4/27/2020,463700,-91.7%,518400,-77%,8800,-97%,15000,-95%,6922,-76.1%,384124,-57.6%
4/26/2020,219096,-90.9%,293500,-70%,1900,-98%,5400,-95%,2506,-86.6%,231541,-72.4%
4/25/2020,295836,-90.9%,430800,-68%,2900,-97%,9100,-94%,4719,-71.7%,350300,-62.0%
4/24/2020,444644,-91.2%,475400,-73%,7800,-97%,13200,-95%,7040,-75.7%,386935,-57.2%
4/23/2020,454300,-91.7%,487300,-75%,8400,-97%,13800,-95%,6969,-75.9%,386938,-58.9%
4/22/2020,459574,-91.5%,518900,-74%,8700,-97%,14100,-95%,7496,-74.1%,398703,-57.7%
4/21/2020,422860,-92.2%,450900,-78%,8300,-97%,13700,-95%,6613,-77.1%,356099,-61.8%
4/20/2020,438622,-91.1%,498700,-73%,8900,-97%,14800,-95%,7050,-75.6%,371776,-59.6%
4/19/2020,224751,-90.4%,318100,-68%,2200,-98%,6000,-94%,2742,-85.3%,276406,-68.6%
4/18/2020,254792,-91.0%,352000,-71%,2400,-98%,7200,-95%,4202,-74.8%,254735,-69.8%
4/17/2020,433106,-90.9%,470300,-73%,8300,-97%,13500,-95%,7048,-75.6%,326907,-66.1%
4/16/2020,421013,-92.9%,447000,-80%,8500,-97%,13800,-95%,6563,-77.3%,346342,-65.4%
4/15/2020,419851,-93.0%,454100,-81%,8600,-97%,13800,-95%,6928,-76.1%,340213,-64.9%
4/14/2020,430946,-92.7%,470900,-80%,8800,-97%,14100,-95%,6585,-77.2%,356104,-62.4%
4/13/2020,363961,-93.5%,347800,-84%,8200,-97%,13000,-95%,6205,-78.6%,284609,-68.7%
4/12/2020,198693,-92.0%,279100,-72%,2200,-98%,5100,-95%,2525,-86.5%,217871,-74.4%
4/11/2020,257467,-92.2%,378200,-73%,2700,-98%,7600,-95%,4235,-74.6%,254755,-73.1%
4/10/2020,400947,-93.0%,414100,-81%,8200,-97%,13000,-95%,5378,-81.4%,314100,-68.6%
4/9/2020,405325,-93.0%,401900,-83%,8400,-97%,12900,-96%,6243,-78.4%,303481,-68.8%
4/8/2020,428206,-92.7%,431700,-82%,9000,-97%,13500,-95%,6950,-76.0%,324882,-65.8%
4/7/2020,435718,-92.4%,441000,-81%,9300,-97%,14100,-95%,7041,-75.7%,332108,-63.7%
4/6/2020,446273,-92.0%,454900,-80%,10100,-97%,14400,-95%,7093,-75.5%,335769,-63.1%
4/5/2020,227603,-90.9%,299600,-70%,3000,-97%,5600,-95%,2763,-85.2%,177590,-80.1%
4/4/2020,282703,-91.4%,383400,-73%,3700,-97%,8100,-95%,4375,-73.8%,243323,-74.0%
4/3/2020,484200,-91.5%,483800,-78%,9700,-97%,13200,-95%,7794,-73.1%,295626,-69.6%
4/2/2020,486468,-91.8%,472700,-80%,10100,-97%,13700,-95%,7077,-75.5%,339734,-65.2%
4/1/2020,514201,-91.3%,495400,-79%,10500,-97%,13600,-95%,8151,-71.8%,342222,-63.4%
3/31/2020,509149,-91.2%,514300,-78%,,,,,7672,-74.2%,337626,-62.7%
3/30/2020,546355,-90.2%,563900,-75%,,,,,8084,-72.8%,344690,-61.6%
3/29/2020,264119,-88.3%,306800,-69%,,,,,3374,-80.8%,197154,-75.8%
3/28/2020,332993,-89.8%,403700,-71%,,,,,4491,-73.5%,240702,-74.1%
3/27/2020,658312,-88.2%,641800,-71%,,,,,8409,-71.7%,344434,-65.1%
3/26/2020,681923,-88.2%,646100,-72%,,,,,8796,-70.4%,390117,-59.7%
3/25/2020,691604,-87.9%,618000,-73%,,,,,9512,-68.0%,375767,-59.4%
3/24/2020,743314,-86.9%,657800,-72%,,,,,9136,-69.3%,395493,-56.3%
3/23/2020,711138,-86.9%,578200,-74%,,,,,9905,-66.7%,361514,-59.3%
3/22/2020,409364,-83.1%,378900,-65%,,,,,4824,-72.6%,277051,-68.2%
3/21/2020,620662,-79.5%,564900,-57%,,,,,6467,-61.8%,382993,-56.7%
3/20/2020,1312249,-76.1%,868600,-59%,,,,,12746,-57.1%,563262,-41.6%
3/19/2020,1425564,-74.4%,933600,-57%,,,,,14119,-52.5%,569696,-38.0%
3/18/2020,1629413,-71.4%,1059500,-55%,,,,,15942,-46.4%,634853,-31.2%
3/17/2020,1793359,-68.2%,1094900,-53%,,,,,18174,-38.9%,650455,-28.4%
3/16/2020,2184296,-59.5%,1237300,-45%,,,,,21149,-28.9%,708870,-20.6%
3/15/2020,1159079,-52.4%,711600,-31%,,,,,12480,-29.2%,535988,-36.4%
3/14/2020,1672800,-47.5%,993300,-27%,,,,,13395,-20.9%,631101,-30.2%
3/13/2020,3496765,-38.0%,1715700,-23%,,,,,26641,-10.4%,860419,-13.8%
3/12/2020,4163674,-28.4%,1938400,-18%,,,,,30815,3.6%,881188,-8.7%
3/11/2020,4712462,-18.5%,2113000,-10%,,,,,32204,8.3%,866706,-6.7%
3/10/2020,4883623,-15.1%,2112000,-9%,,,,,31315,5.3%,855585,-5.8%
3/9/2020,4989635,-10.4%,2124800,-7%,,,,,29609,-0.4%,860073,-4.7%
3/8/2020,2122328,0.4%,957200,7%,,,,,19477,10.6%,758580,-1.4%
3/7/2020,2817082,-9.6%,1249100,-9%,,,,,18117,7.0%,820830,-8.4%
3/6/2020,5204732,-8.4%,2066700,-7%,,,,,30971,4.1%,938167,-4.7%
3/5/2020,5513656,-4.4%,2244500,-1%,,,,,33211,11.7%,929298.0375,-0.9%
3/4/2020,5515945,-3.2%,2177200,-3%,,,,,34304,15.4%,905558.4,-0.1%
3/3/2020,5498556,-3.9%,2228600,-3%,,,,,32768,10.2%,882175.175,-1.7%
3/2/2020,5347055,23.9%,2209100,40%,,,,,30340,2.0%,874619.95,27.4%
3/1/2020,2214601,-1.3%,984900,1%,,,,,19922,13.1%,786960.6125,7.8%
